Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
647,tt0118749,2015-08-06,2015-08-06,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,269025,1997-09-11,Paul Thomas Anderson
648,tt0117887,2015-08-06,2015-08-06,,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,6.9,108,1996,"Comedy, Drama, Music",70095,1996-04-04,Tom Hanks
649,tt0108308,2015-08-06,2015-08-06,,Teenage Mutant Ninja Turtles III,https://www.imdb.com/title/tt0108308/,movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",34189,1993-03-19,Stuart Gillard
650,tt0111686,2015-08-06,2015-08-06,,Wes Craven's New Nightmare,https://www.imdb.com/title/tt0111686/,movie,6.4,112,1994,"Fantasy, Horror, Mystery, Thriller",60107,1994-08-31,Wes Craven
651,tt0096283,2015-08-06,2015-08-06,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",344017,1988-04-16,Hayao Miyazaki
652,tt0110963,2015-08-06,2015-08-06,,La reine Margot,https://www.imdb.com/title/tt0110963/,movie,7.4,159,1994,"Biography, Drama, History, Romance",18018,1994-05-13,Patrice Chéreau
653,tt0114924,2015-08-06,2015-08-06,,While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.8,103,1995,"Comedy, Drama, Romance",106213,1995-04-09,Jon Turteltaub
654,tt0114781,2015-08-06,2015-08-06,,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Adventure, Thriller",47806,1995-07-14,Geoff Murphy
655,tt0109813,2015-08-06,2015-08-06,,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,5.0,91,1994,"Comedy, Family, Fantasy",82466,1994-05-23,Brian Levant
656,tt0117765,2015-08-06,2015-08-06,,Striptease,https://www.imdb.com/title/tt0117765/,movie,4.5,115,1996,"Comedy, Crime, Drama, Thriller",46310,1996-06-23,Andrew Bergman
657,tt0116477,2015-08-06,2015-08-06,,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.8,242,1996,Drama,38664,1996-12-25,Kenneth Branagh
658,tt0107616,2015-08-06,2015-08-06,,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",49265,1993-05-06,Kenneth Branagh
659,tt0116669,2015-08-06,2015-08-06,,I Know Something You Do Not,https://www.imdb.com/title/tt0116669/,movie,5.8,113,1996,"Comedy, Drama, Fantasy",61553,1996-07-30,Francis Ford Coppola
660,tt0107207,2015-08-06,2015-08-06,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",177268,1993-12-12,Jim Sheridan
661,tt0119173,2015-08-06,2015-08-06,,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6.0,125,1997,"Action, Drama, War",83161,1997-08-22,Ridley Scott
662,tt0114898,2015-08-06,2015-08-06,,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",199172,1995-07-28,Kevin Reynolds
663,tt0114148,2015-08-06,2015-08-06,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",190652,1995-06-15,"Eric Goldberg, Mike Gabriel"
664,tt0114508,2015-08-06,2015-08-06,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",81544,1995-07-07,Roger Donaldson
665,tt0120434,2015-08-06,2015-08-06,,Vegas Vacation,https://www.imdb.com/title/tt0120434/,movie,5.9,93,1997,Comedy,50883,1997-02-14,Stephen Kessler
666,tt0118548,2015-08-06,2015-08-06,,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",56608,1997-02-04,Clint Eastwood
667,tt0095327,2015-08-06,2015-08-06,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",280726,1988-04-16,Isao Takahata
668,tt0104691,2015-08-06,2015-08-06,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",173708,1992-08-26,Michael Mann
669,tt0109506,2015-08-06,2015-08-06,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",187381,1994-02-04,Alex Proyas
670,tt0107818,2015-08-06,2015-08-06,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,245193,1993-12-14,Jonathan Demme
671,tt0109035,2015-08-06,2015-08-06,,Above the Rim,https://www.imdb.com/title/tt0109035/,movie,6.6,96,1994,"Crime, Drama, Sport, Thriller",16132,1994-03-23,Jeff Pollack
672,tt0120094,2015-08-06,2015-08-06,,Selena,https://www.imdb.com/title/tt0120094/,movie,6.8,127,1997,"Biography, Drama, Music",29583,1997-03-21,Gregory Nava
673,tt0114011,2015-08-06,2015-08-06,,Now and Then,https://www.imdb.com/title/tt0114011/,movie,6.8,102,1995,"Comedy, Drama, Romance",30771,1995-10-20,Lesli Linka Glatter
674,tt0106469,2015-08-06,2015-08-06,,Bound by Honor,https://www.imdb.com/title/tt0106469/,movie,7.9,180,1993,"Crime, Drama",32107,1993-02-05,Taylor Hackford
675,tt0112792,2015-08-06,2015-08-06,,Dangerous Minds,https://www.imdb.com/title/tt0112792/,movie,6.5,99,1995,"Biography, Drama",54065,1995-08-11,John N. Smith
676,tt0112642,2015-08-06,2015-08-06,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",137538,1995-05-26,Brad Silberling
677,tt0119282,2015-08-06,2015-08-06,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",235640,1997-06-13,"Ron Clements, John Musker"
678,tt0106701,2015-08-06,2015-08-06,,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"Comedy, Family",62397,1993-06-24,Nick Castle
679,tt0112851,2015-08-06,2015-08-06,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Thriller, Western",188541,1995-05-31,Robert Rodriguez
680,tt0114787,2015-08-06,2015-08-06,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",59092,1995-04-01,Emir Kusturica
681,tt0113749,2015-08-06,2015-08-06,,Mallrats,https://www.imdb.com/title/tt0113749/,movie,7.0,94,1995,"Comedy, Romance",124454,1995-10-20,Kevin Smith
682,tt0118842,2015-08-06,2015-08-06,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",139696,1997-01-23,Kevin Smith
683,tt0119303,2015-08-06,2015-08-06,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",120036,1997-12-10,Raja Gosnell
684,tt0112281,2015-08-06,2015-08-06,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",221378,1995-11-08,Steve Oedekerk
685,tt0108071,2015-08-06,2015-08-06,,The Secret Garden,https://www.imdb.com/title/tt0108071/,movie,7.3,101,1993,"Drama, Family, Fantasy",42309,1993-08-13,Agnieszka Holland
686,tt0113101,2015-08-06,2015-08-06,,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.7,98,1995,Comedy,106527,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez, Chuck Jones"
687,tt0112579,2015-08-06,2015-08-06,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",83430,1995-05-30,Clint Eastwood
688,tt0116136,2015-08-06,2015-08-06,,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.4,103,1996,"Action, Adventure, Fantasy",98625,1996-05-31,Rob Cohen
689,tt0104694,2015-08-06,2015-08-06,,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",111337,1992-07-01,Penny Marshall
690,tt0104348,2015-08-06,2015-08-06,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",107972,1992-08-30,James Foley
691,tt0108002,2015-08-06,2015-08-06,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",65011,1993-09-18,David Anspaugh
692,tt0109446,2015-08-06,2015-08-06,,The Client,https://www.imdb.com/title/tt0109446/,movie,6.7,119,1994,"Crime, Drama, Mystery, Thriller",68409,1994-07-20,Joel Schumacher
693,tt0109444,2015-08-06,2015-08-06,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",101976,1994-08-03,Phillip Noyce
694,tt0110367,2015-08-06,2015-08-06,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",60208,1994-12-21,Gillian Armstrong
695,tt0114436,2015-08-06,2015-08-06,,Showgirls,https://www.imdb.com/title/tt0114436/,movie,5.0,128,1995,Drama,69550,1995-09-21,Paul Verhoeven
696,tt0115988,2015-08-06,2015-08-06,,The Crucible,https://www.imdb.com/title/tt0115988/,movie,6.8,124,1996,"Drama, History",38610,1996-11-27,Nicholas Hytner
697,tt0107131,2015-08-06,2015-08-06,,Homeward Bound: The Incredible Journey,https://www.imdb.com/title/tt0107131/,movie,6.9,84,1993,"Adventure, Comedy, Drama, Family",47805,1993-02-03,Duwayne Dunham
698,tt0106387,2015-08-06,2015-08-06,,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.1,98,1993,"Comedy, Drama, Romance",59465,1993-04-16,Jeremiah S. Chechik
699,tt0119468,2015-08-06,2015-08-06,,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",75780,1997-09-10,Gary Fleder
700,tt0118607,2015-08-06,2015-08-06,,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",78656,1997-12-04,Steven Spielberg
701,tt0118615,2015-08-06,2015-08-06,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89,1997,"Action, Adventure, Horror, Thriller",106393,1997-04-11,Luis Llosa
702,tt0106226,2015-08-06,2015-08-06,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",61688,1993-08-31,Martin Scorsese
703,tt0113568,2015-08-06,2015-08-06,,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",145529,1995-09-23,Mamoru Oshii
704,tt0103874,2015-08-06,2015-08-06,,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",221640,1992-11-10,Francis Ford Coppola
705,tt0112461,2015-08-06,2015-08-06,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",113655,1995-01-27,Scott Kalvert
706,tt0111495,2015-08-06,2015-08-06,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",104763,1994-05-16,Krzysztof Kieslowski
707,tt0116778,2015-08-06,2015-08-06,,Kingpin,https://www.imdb.com/title/tt0116778/,movie,6.9,114,1996,"Comedy, Sport",86147,1996-07-04,"Bobby Farrelly, Peter Farrelly"
708,tt0110684,2015-08-06,2015-08-06,,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.3,110,1994,"Comedy, Drama",21285,1994-12-23,Robert Benton
709,tt0111756,2015-08-06,2015-08-06,,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Action, Adventure, Biography, Drama, Western",52265,1994-06-24,Lawrence Kasdan
710,tt0109045,2015-08-06,2015-08-06,,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",51366,1994-01-30,Stephan Elliott
711,tt0110005,2015-08-06,2015-08-06,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",64652,1994-07-08,Peter Jackson
712,tt0110213,2015-08-06,2015-08-06,,The Jungle Book,https://www.imdb.com/title/tt0110213/,movie,6.0,111,1994,"Adventure, Family, Romance",18158,1994-12-25,Stephen Sommers
713,tt0110364,2015-08-06,2015-08-06,,Little Giants,https://www.imdb.com/title/tt0110364/,movie,6.4,107,1994,"Comedy, Family, Sport",29315,1994-10-14,Duwayne Dunham
714,tt0118688,2015-08-06,2015-08-06,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",256528,1997-06-12,Joel Schumacher
715,tt0117705,2015-08-06,2015-08-06,,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",200476,1996-11-10,Joe Pytka
716,tt0115798,2015-08-06,2015-08-06,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",168163,1996-06-10,Ben Stiller
717,tt0108358,2015-08-06,2015-08-06,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",152319,1993-12-25,"George P. Cosmatos, Kevin Jarre"
718,tt0104756,2015-08-06,2015-08-06,,Lorenzo's Oil,https://www.imdb.com/title/tt0104756/,movie,7.3,129,1992,"Biography, Drama",23070,1992-12-30,George Miller
719,tt0107302,2015-08-06,2015-08-06,,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",55080,1993-08-31,Dominic Sena
720,tt0114558,2015-08-06,2015-08-06,,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145,1995,"Crime, Drama, Sci-Fi, Thriller",73707,1995-09-03,Kathryn Bigelow
721,tt0113481,2015-08-06,2015-08-06,,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.6,103,1995,"Action, Drama, Sci-Fi, Thriller",73035,1995-04-15,Robert Longo
722,tt0106308,2015-08-06,2015-08-06,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",181350,1992-10-09,Sam Raimi
723,tt0117802,2015-08-06,2015-08-06,,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96,1996,"Comedy, Drama",84289,1996-08-31,Doug Liman
724,tt0103939,2015-08-06,2015-08-06,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",58744,1992-12-16,Richard Attenborough
725,tt0116367,2015-08-06,2015-08-06,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",319213,1996-01-19,Robert Rodriguez
726,tt0106611,2015-08-06,2015-08-06,,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",106443,1993-10-01,Jon Turteltaub
727,tt0115759,2015-08-06,2015-08-06,,Broken Arrow,https://www.imdb.com/title/tt0115759/,movie,6.1,108,1996,"Action, Adventure, Thriller",100436,1996-02-05,John Woo
728,tt0115736,2015-08-06,2015-08-06,,Bound,https://www.imdb.com/title/tt0115736/,movie,7.3,109,1996,"Crime, Thriller",56784,1996-08-31,"Lilly Wachowski, Lana Wachowski"
729,tt0119237,2015-08-06,2015-08-06,,Gummo,https://www.imdb.com/title/tt0119237/,movie,6.6,89,1997,"Comedy, Drama",35993,1997-08-29,Harmony Korine
730,tt0118883,2015-08-06,2015-08-06,,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",102266,1997-08-04,Richard Donner
731,tt0107977,2015-08-06,2015-08-06,,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",128816,1993-07-28,Mel Brooks
732,tt0120082,2015-08-06,2015-08-06,,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",187609,1997-12-10,Wes Craven
733,tt0106598,2015-08-06,2015-08-06,,Coneheads,https://www.imdb.com/title/tt0106598/,movie,5.4,88,1993,"Comedy, Sci-Fi",55385,1993-07-23,Steve Barron
734,tt0114694,2015-08-06,2015-08-06,,Tommy Boy,https://www.imdb.com/title/tt0114694/,movie,7.1,97,1995,"Adventure, Comedy",90138,1995-03-31,Peter Segal
735,tt0112508,2015-08-06,2015-08-06,,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.3,89,1995,Comedy,147419,1995-02-10,Tamra Davis
736,tt0120179,2015-08-06,2015-08-06,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",82476,1997-06-13,Jan de Bont
737,tt0107206,2015-08-06,2015-08-06,,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",106079,1993-07-08,Wolfgang Petersen
738,tt0119190,2015-08-06,2015-08-06,,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",79934,1997-07-16,Sam Weisman
739,tt0116126,2015-08-06,2015-08-06,,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,https://www.imdb.com/title/tt0116126/,movie,6.5,89,1996,"Comedy, Crime",57035,1996-01-12,Paris Barclay
740,tt0105046,2015-08-06,2015-08-06,,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",44560,1992-09-16,Gary Sinise
741,tt0116409,2015-08-06,2015-08-06,,The Ghost and the Darkness,https://www.imdb.com/title/tt0116409/,movie,6.8,110,1996,"Adventure, Drama, Thriller",63276,1996-10-03,Stephen Hopkins
742,tt0119164,2015-08-06,2015-08-06,,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",108203,1997-08-13,Peter Cattaneo
743,tt0106673,2015-08-06,2015-08-06,,Dave,https://www.imdb.com/title/tt0106673/,movie,6.9,110,1993,"Comedy, Romance",54559,1993-05-07,Ivan Reitman
744,tt0119668,2015-08-06,2015-08-06,,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",39854,1997-11-17,Clint Eastwood
745,tt0116683,2015-08-06,2015-08-06,,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",69520,1996-04-12,Henry Selick
746,tt0114319,2015-08-06,2015-08-06,,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama, Romance",42099,1995-12-15,Sydney Pollack
747,tt0103893,2015-08-06,2015-08-06,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0103893/,movie,5.6,86,1992,"Action, Comedy, Fantasy, Horror",46089,1992-07-01,Fran Rubel Kuzui
748,tt0115685,2015-08-06,2015-08-06,,The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.2,117,1996,Comedy,91873,1996-03-08,Mike Nichols
749,tt0114168,2015-08-06,2015-08-06,,Powder,https://www.imdb.com/title/tt0114168/,movie,6.6,111,1995,"Drama, Fantasy, Mystery, Thriller",31074,1995-10-01,Victor Salva
750,tt0107211,2015-08-06,2015-08-06,,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",73210,1993-04-06,Adrian Lyne
751,tt0120784,2015-08-06,2015-08-06,,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",140238,1999-02-05,Brian Helgeland
752,tt0248845,2015-08-06,2015-08-06,,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,movie,7.7,95,2001,"Comedy, Drama, Music, Musical",36153,2001-01-19,John Cameron Mitchell
753,tt0120131,2015-08-06,2015-08-06,,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.4,81,1998,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",69785,1998-10-20,"Darrell Rooney, Rob LaDuca"
754,tt0212985,2015-08-06,2015-08-06,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",278515,2001-02-09,Ridley Scott
755,tt0167404,2015-08-06,2015-08-06,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",997419,1999-08-02,M. Night Shyamalan
756,tt0212720,2015-08-06,2015-08-06,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",311025,2001-06-26,Steven Spielberg
757,tt0246578,2015-08-06,2015-08-06,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",807645,2001-01-19,Richard Kelly
758,tt0133093,2015-08-06,2015-08-06,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1922745,1999-03-24,"Lilly Wachowski, Lana Wachowski"
759,tt0164052,2015-08-06,2015-08-06,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",133129,2000-08-02,Paul Verhoeven
760,tt0118715,2015-08-06,2015-08-06,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",814506,1998-01-18,"Ethan Coen, Joel Coen"
761,tt0120689,2015-08-06,2015-08-06,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1309479,1999-12-06,Frank Darabont
762,tt0120815,2015-08-06,2015-08-06,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1398991,1998-07-21,Steven Spielberg
763,tt0130827,2015-08-06,2015-08-06,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",200781,1998-08-20,Tom Tykwer
764,tt0180093,2015-08-06,2015-08-06,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,848156,2000-05-14,Darren Aronofsky
765,tt0120915,2015-08-06,2015-08-06,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",811597,1999-05-16,George Lucas
766,tt0126029,2015-08-06,2015-08-06,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",685101,2001-04-22,"Vicky Jenson, Andrew Adamson"
